id;dkey;title;authors;year;source;dbs;doi;pre2020;abstract;verdict;reason;flag
426;10.1016/j.jfs.2021.100874;High water, no marks? Biased lending after extreme weather;"Garbarino N.; Guin B.";2021;Journal of Financial Stability;Scopus+WoS;10.1016/j.jfs.2021.100874;;Policymakers have put forward proposals to ensure that banks do not underestimate long-term risks from climate change. To examine how lenders account for extreme weather, we compare matched repeat mortgage and property transactions around a severe flood event in England in 2013–14. First, lender valuations do not “mark-to-market” against local price declines. As a result valuations are biased upwards. Second, lenders do not offset this valuation bias by adjusting interest rates or loan amounts. Third, borrowers with low credit risk self-select into high flood risk areas. Overall, these results suggest that lenders do not track closely the impact of extreme weather ex-post, and that public flood insurance programs subsidize high income households in some areas. © 2021;exclude:not-firm-level;Household mortgage lending after flood;
427;10.1016/j.jfs.2021.100875;Three green financial policies to address climate risks;Lamperti, F Bosetti, V Roventini, A Tavoni, M Treibich, T;2021;JOURNAL OF FINANCIAL STABILITY;WoS;10.1016/j.jfs.2021.100875;;"Which policies can increase the resilience of the financial system to climate risks? Recent evidence on the significant impacts of climate change and natural disasters on firms, banks and other financial institutions call for a prompt policy response. In this paper, we employ a macro-financial agent-based model to study the interaction between climate change, credit and economic dynamics and test a mix of policy interven-tions. We first show that financial constraints exacerbate the impact of climate shocks on the economy while, at the same time, climate damages to firms make the banking sector more prone to crises. We find that credit provision can both increase firms' productivity and their financial fragility, with such a trade-off being exacerbated by the effects of climate change. We then test a set of ""green"" finance policies addressing these risks, while fostering climate change mitigation: i) green Basel-type capital requirements, ii) green public guarantees to credit, and iii) carbon-risk adjustment in credit ratings. All the policies reduce carbon emissions and the resulting climate impacts, though moderately. However, their effects on financial and real dynamics is not straightforwardly positive. Some combinations of policies fuel credit booms, exacerbating financial instability and increasing public debt. We show that the combination of the three policies leads to a virtuous cycle of (mild) emission reductions, stable financial sector and high economic growth. Additional tools would be needed to fully adapt to climate change. Hence, our results point to the need to complement financial policies cooling down climate-related risks with mitigation policies curbing emissions from real economic activities. (c) 2021 Published by Elsevier B.V.";exclude:review-or-nonempirical;Agent-based macro-financial simulation model;
428;10.1016/j.jfs.2023.101206;ESG activity and bank lending during financial crises;"Danisman G.O.; Tarazi A.";2024;Journal of Financial Stability;Scopus+WoS;10.1016/j.jfs.2023.101206;;This paper explores how banks’ environmental, social, and governance (ESG) activities affect their lending during financial crises. We use a sample of European listed banks with available ESG scores from 2002 to 2020 and consider the global financial crisis of 2007–2009 and the European sovereign debt crisis of 2010–2012. We estimate a two-step system GMM dynamic panel data model and also address potential endogeneity with instrumental variable (IV) and difference-in-difference (DiD) estimations. We find that lending falls to a lesser extent for banks with higher ESG scores during crisis times. Our findings are robust to using alternative ESG rating providers. An investigation of the different potential channels shows that, during crises, banks more engaged in ESG activities are less affected in terms of credit risk, asset risk, and profitability. They also face a lower reduction in market funding, allowing them to downsize to a lesser extent during crises, and their deposit rates do not increase as much as in less ESG-engaged banks. A deeper investigation reveals that our findings mainly hold for banks focused on traditional lending and deposit activities and are essentially driven by the environmental pillar component of ESG scores and the global financial crisis of 2007–2009. © 2023 Elsevier B.V.;exclude:no-COD-outcome;Outcome is bank lending volume during crises;
429;10.1016/j.jfs.2024.101315;Climate change exposure, financial development, and the cost of debt: Evidence from EU countries;"Trinh V.Q.; Trinh H.H.; Li T.; Vo X.V.";2024;Journal of Financial Stability;Scopus+WoS;10.1016/j.jfs.2024.101315;;Utilising climate-related narratives in conference call transcripts to measure firm-level exposure to climate risks, we examine the association between such exposure and the corporate cost of debt financing. Using a sample of 21 European countries from 2001 to 2020, we find that firms exposed to greater climate change experience higher debt costs. The impact is even more extreme when using climate-related opportunity and regulatory exposure measures. We further find critical economic channels through which the higher debt costs occur: financial development and credit supplies. Specifically, our findings hold only for firms in weakly developed financial markets and institutions as measured by the new broad-based multi-dimensional financial development indices. We also find some other conditioning factors. Firstly, the higher the carbon intensity level, the greater the debt cost a firm with more climate change exposure must pay. Secondly, debtholders appear to punish firms with high environmental and social disclosure that are exposed to more climate change. Thirdly, the findings are more pronounced in financially constrained firms. © 2024 The Authors;include-candidate;Climate exposure raises corporate cost of debt;
430;10.1016/j.jimonfin.2024.103043;The ESG washing in banks: Evidence from the syndicated loan market;"Huang K.-J.; Bui D.G.; Hsu Y.-T.; Lin C.-Y.";2024;Journal of International Money and Finance;Scopus+WoS;10.1016/j.jimonfin.2024.103043;;We investigate whether banks practice environmental, social, and governance (ESG) washing in their lending decisions and how the market reacts. That is, do banks with worse ESG performance intentionally lend to firms with better ESG performance to improve their ESG reputations? Banks with worse ESG performance offer significantly lower loan spreads, longer loan maturities, fewer general covenants, and fewer collaterals to firms with better ESG performance. More importantly, the stock market generally reacts favorably to banks that make these kinds of deals, which could explain why banks engage in ESG washing. We also find that the effects of ESG washing are significantly stronger for borrowers from high-polluting industries and in the post-Kyoto Protocol period. These results support the idea that the banks with worse ESG performance use ESG-washing lending to improve their ESG reputations. © 2024 Elsevier Ltd;include-candidate;Bank ESG washing affects loan spreads to firms;
431;10.1016/j.jimonfin.2025.103293;Management climate risk concern and corporate bond credit spread;"Lu X.; Zeng Q.; Huang Y.; Wu H.";2025;Journal of International Money and Finance;Scopus+WoS;10.1016/j.jimonfin.2025.103293;;This study constructs management climate risk concern from the perspectives of physical and transitional risk, aiming to add novel proxies for measuring corporate climate risk. Investigating the impact of management climate risk concern on corporate bond credit spread, we find that both management physical and transitional climate risk concern has significantly negative effects the bond credit spread, meaning the stronger the management concern about climate risk, the lower the credit spread of the corporate bonds. In addition, further discussions show management climate risk concern have more negative effects on bond spread particularly for bonds with lower credit ratings, worse environment governance and more attention by analysts. This study provides a new insight to assess climate risk from the perspective of management and enriches the practice of climate risk on corporate bonds. © 2025;include-candidate;Climate risk concern lowers bond credit spread;
432;10.1016/j.jimonfin.2025.103297;Climate risk and corporate bond credit spreads;"He F.; Ren X.; Wang Y.; Lei X.";2025;Journal of International Money and Finance;Scopus+WoS;10.1016/j.jimonfin.2025.103297;;This paper examines the impact of physical climate risk on corporate bond credit spreads in the Chinese market. Using a dataset of 30,087 bond-month observations from 2008 to 2023, we find that climate risk significantly increases bond credit spreads. Climate risk increases corporate default risk by reducing internal cash flows and increasing external financing constraints, thereby resulting in wider bond credit spreads. Cross-sectional tests show that the impact is more pronounced in bonds with longer maturity, firms in climate-sensitive sectors, firms with less transparent information environment, firms with more concentrated supply chains, and firms located geographically closer. Furthermore, we find that investor attention and corporate proactive risk management efforts could moderate the impact of climate risk. Our findings underscore the implications of climate risk management for corporate bond pricing. © 2025 Elsevier Ltd;include-candidate;Physical climate risk raises bond credit spreads;
433;10.1016/j.jimonfin.2026.103586;Sustainable versus conventional bonds: A comparative analysis of primary market spreads;"Pinto J.; Ribeiro D.";2026;Journal of International Money and Finance;Scopus+WoS;10.1016/j.jimonfin.2026.103586;;This paper provides a comparative analysis of the credit spreads and pricing of sustainable and conventional bonds issued by nonfinancial firms worldwide between 2012 and 2022. We find that sustainable and conventional bonds respond differently to common pricing factors, with investors placing less emphasis on credit ratings when pricing sustainable bonds. On average, there is no significant difference in credit spreads between sustainable and comparable conventional bonds, a result that holds across matched sample analysis and endogenous switching regression models. However, during the COVID-19 crisis, green and sustainability bonds were associated with significantly lower spreads, suggesting increased investor demand for ESG-linked instruments in periods of uncertainty. Finally, we show that contractual, macroeconomic, and firm-level characteristics influence the choice between sustainable and conventional bond issuance. © 2026 The Author(s). Published by Elsevier Ltd. This is an open access article under the CC BY license. http://creativecommons.org/licenses/by/4.0/;include-candidate;Sustainable vs conventional bond primary market spreads;
434;10.1016/j.jimonfin.2026.103609;Climate policy uncertainty and corporate credit risk;"Huang M.; An Y.";2026;Journal of International Money and Finance;Scopus+WoS;10.1016/j.jimonfin.2026.103609;;In the face of the severe global climate situation, China has firmly advanced its national strategy for addressing climate change. Scientifically evaluating the economic impact of climate policy uncertainty has become a critical issue in China’s climate governance. Utilizing a dataset encompassing more than three thousand publicly traded companies from 2010 to 2021, this study empirically examines the influence of climate policy uncertainty on corporate credit risk. The results indicate that rising climate policy uncertainty significantly increases corporate credit risk. Mechanism analysis reveals that climate policy uncertainty primarily affects enterprises through channels such as financing structure, investment scale and innovation level. Heterogeneity analysis further shows that firms facing tighter financing constraints, located in the eastern regions, and holding weaker competitive positions are more strongly affected. The findings have certain reference significance for the implementation of carbon peaking and carbon neutrality goals. © 2026 Elsevier Ltd. All rights are reserved, including those for text and data mining, AI training, and similar technologies.;include-candidate;Climate policy uncertainty raises corporate credit risk;
435;10.1016/j.jimonfin.2026.103628;Creditworthy: Do climate change risks matter for sovereign credit ratings?;"Cappiello L.; Ferrucci G.; Maddaloni A.; Veggente V.";2026;Journal of International Money and Finance;Scopus;10.1016/j.jimonfin.2026.103628;;Climate-related risks are increasingly recognised as a threat to long-term fiscal sustainability. This paper studies to what extent credit rating agencies integrate these risks into their sovereign rating assessments. It finds that climate risks have been integrated into ratings since the 2015 Paris Agreement, but their impacts remain limited. Countries with high debt and fossil fuel dependence received lower ratings post-2015 while those benefiting from the green transition – through revenues from transition-critical materials – received higher ratings. These findings highlight the need for caution in using credit ratings for regulatory and macroeconomic policies, as these ratings appear to underestimate environmental factors. © 2026 Elsevier Ltd. All rights are reserved, including those for text and data mining, AI training, and similar technologies.;exclude:not-firm-level;Sovereign credit ratings;
436;10.1016/j.jpolmod.2022.11.007;Climate change and credit risk: The effect of carbon tax on Italian banks' business loan default rates;"Aiello M.A.; Angelico C.";2023;Journal of Policy Modeling;Scopus+WoS;10.1016/j.jpolmod.2022.11.007;;"Climate change poses severe systemic risks to the financial sector through multiple transmission channels. In this paper, we estimate the potential impact of different carbon taxes (€50, €100, €200 and €800 per ton of CO2) on the Italian banks’ default rates at the sector level in the short term using a counterfactual analysis. We build on the micro-founded climate stress test approach proposed by Faiella et al. (2022), which estimates the energy demand of Italian firms using granular data and simulates the effects of the alternative taxes on the share of financially vulnerable agents (and their debt). Credit risks stemming from the introduction of a carbon tax - during periods of low default rates - are modest for banks: on average, over a one-year horizon, the default rates of firms increase but remain below their historical averages. The effect is heterogeneous across different sectors and rises with the tax value; however, even assuming a tax of €800 per ton of CO2, the default rates are below their historical peaks. © 2022 The Society for Policy Modeling";exclude:no-COD-outcome;Simulated bank portfolio default rates, not firm pricing;
437;10.1016/j.jpolmod.2024.05.001;Assessing credit risk sensitivity to climate and energy shocks: Towards a common minimum standards in line with the ECB climate agenda;"Di Virgilio S.; Faiella I.; Mistretta A.; Narizzano S.";2024;Journal of Policy Modeling;Scopus;10.1016/j.jpolmod.2024.05.001;;"A disordered energy transition might impact borrowers’ ability to repay and service debt; this calls for methods for integrating climate into credit risk modelling. This integration is required not only for risk management, but also for adjusting credit ratings for collateral pledged in Eurosystem monetary policy operations. This study introduces an innovative methodology to evaluate Italian non-financial firms' exposure to climate policy risks, gauging the impact of climate policies on firm-level default probability (PD). By simulating a shock to energy expenditure originating from different levels of a carbon tax, we analyze the potential impact on firms’ PD. Our method offers a comprehensive understanding of the channels through which energy shocks propagate and their implications on firms’ vulnerability. Our findings show that the impact of carbon taxation on credit risk would be contained, raising the average PD by a range of 0.6–4.1 basis points according to the different levels of carbon tax. The effect is slightly larger for the Agriculture and Services sector, while there is no clear pattern relating to firm size. © 2024 The Society for Policy Modeling";FLAG;Simulated firm default probability from climate policy shock;Simulation-based PD, unclear if statistical estimation
438;10.1016/j.jup.2025.102016;Impact of ESG performance on the cost of capital in the energy, utilities, and basic materials sectors;"Wilberg S.; Kjellevoll V.; Holz F.; Neumann A.";2025;Utilities Policy;Scopus+WoS;10.1016/j.jup.2025.102016;;This paper explores the presence of an environmental, social, and governance (ESG) premium for firms operating in the energy, utilities, and basic materials sectors. Specifically, we examine the influence of ESG performance on firms’ cost of capital in both debt and equity markets. We apply a measure of the ex ante implied cost of equity and the cost of debt to a global sample of over 24,000 firm-year observations spanning the period from 2010 to 2021. We also investigate the financial impact of each component of the aggregated ESG score. We employ a pooled ordinary least squares with robust standard errors, controlling for firm-specific and macroeconomic factors. Contrary to the prevailing view in recent literature, our results indicate no evidence supporting an ESG premium for energy, utilities, and basic materials firms. However, we find an inverse relationship between environmental performance and the cost of capital. This finding supports the existence of a “green premium,” which can be attributed to green investor preferences and sustainable operations, reducing regulatory and other environmental risks. In contrast, the social score is positively related to the cost of debt, suggesting that lenders view investments in social efforts as risk-enhancing or a waste of resources. We argue that the aggregated ESG score is too broad, but its components adequately capture investors’ risk-return preferences. Firms can benefit from reduced financing costs by improving their environmental efforts, although social investments may result in higher borrowing costs. © 2025;include-candidate;ESG performance affects cost of debt and equity;
439;10.1016/j.mulfin.2026.100968;Borrowing under ESG reputational risk: Evidence from convertible debt;"Do T.K.; Le A.-T.";2026;Journal of Multinational Financial Management;Scopus;10.1016/j.mulfin.2026.100968;;This paper examines how ESG reputational risk affects firms’ use of convertible debt financing. Using firm-level measures of ESG reputational risk derived from controversy-related news, we document that firms exposed to higher ESG risk rely significantly more on convertible debt. This relation is concentrated among firms facing higher borrowing costs and operating in environments characterized by limited corporate reputational capital, weaker institutional quality, and lower public awareness, consistent with a cost-of-debt substitution mechanism. Instrumental variable evidence based on press freedom and a quasi-natural experiment exploiting the Deepwater Horizon oil spill supports a causal interpretation. Our findings highlight security design as a key channel through which ESG reputational risk shapes corporate financing decisions. © 2026 Elsevier B.V. All rights are reserved, including those for text and data mining, AI training, and similar technologies.;include-candidate;ESG reputational risk and cost-of-debt substitution;
440;10.1016/j.najef.2024.102086;The impact of climate change on credit risk of rural financial institutions: A threshold effect based on agricultural insurance;"Ma Q.; Zhou Y.; Wang J.";2024;North American Journal of Economics and Finance;Scopus+WoS;10.1016/j.najef.2024.102086;;Climate change affects the stability of the rural financial system. This paper uses the multi-agent model to deduce the impact mechanism of climate change on the credit risk of rural financial institutions, and conducts a series of empirical tests. The results show that: (i) climate change has an adverse impact on the credit risk of rural financial institutions. (ii) agricultural insurance shows a threshold effect in the process of climate change affecting the credit risk of rural financial institutions. (iii) high-level agricultural insurance can mitigate the adverse impact of climate change on the credit risk of rural financial institutions. It reveals that the agricultural insurance is a crucial policy for taking precautions. © 2024;FLAG;Climate change and rural financial institutions' credit risk;Ambiguous: institution's own risk vs portfolio risk
441;10.1016/j.najef.2025.102550;Physical climate risk and banks’ credit risk: Worldwide evidence;"Abinzano I.; Corredor P.; Mansilla-Fernández J.M.";2026;North American Journal of Economics and Finance;Scopus+WoS;10.1016/j.najef.2025.102550;;This paper examines the impact of physical climate risk on banks’ credit risk and, by extension, on global financial stability. We use the S&P Physical Risk Index as a proxy for banks’ exposure to physical climate risk. Credit risk is measured using the forward-looking probability of default from the Chan-Lau and Sy (2007) model, which adapts the structural Black–Scholes–Merton framework to the banking context. Based on a worldwide sample of 374 listed banks, our results show that physical climate risk increases banks’ credit risk. This effect is particularly pronounced for banks with greater informativeness, intrinsically vulnerable, and operating in more fragile countries. The findings provide empirical support for the financial regulators’ proposal to incorporate climate risks into capital requirements to more effectively manage climate-related financial risks. Importantly, the results indicate that such regulatory adjustments should be calibrated to each bank's specific characteristics and operating environment. © 2025 The Authors;FLAG;Physical climate risk and banks' own PD/credit risk;Ambiguous: bank's own COD vs portfolio risk
442;10.1016/j.najef.2025.102553;The spillover effect of customer extreme climate risk: Evidence from supplier trade credit;"Huang Z.; Dou T.";2026;North American Journal of Economics and Finance;Scopus+WoS;10.1016/j.najef.2025.102553;;This study examines the spillover effect of customer extreme climate risk on suppliers’ trade credit provision to their customers, and the moderating effects of customer climate sensitivity and customer green investment. We find that suppliers decrease trade credit provision as customer extreme climate risk increases. This adverse impact is stronger when firms have higher customer climate sensitivity and lower customer green investment. The negative effect continues to hold under several robustness tests, such as instrumental variable regression and propensity score matching. We further find that the influencing mechanism through which customer extreme climate risk impacts supplier trade credit is to increase the likelihood of customer credit risk. Additionally, the effect of customer extreme climate risk on suppliers’ trade credit provision is more significant when customers are non-state-owned or have a low market position. Our findings highlight the importance of customer extreme climate risk and offer valuable insights for suppliers to refine their business strategies in the context of supply chain risk spillover. © 2025 Elsevier Inc.;exclude:no-COD-outcome;Outcome is trade credit provision;
443;10.1016/j.pacfin.2021.101626;Green bond issuance and corporate cost of capital;"Zhang R.; Li Y.; Liu Y.";2021;Pacific Basin Finance Journal;Scopus;10.1016/j.pacfin.2021.101626;;This study investigates the impact of issuing green bonds for environmental protection initiatives on the corporate cost of capital. Accounting for nearly 2 percent of corporate bonds annual issuances during 2016–2020, in China, green bond issuance plays an increasingly important role in the economy. By matching green bonds with conventional corporate bonds based on propensity matching scores, we find that green financing policies not only reduce the cost of debt but also lower the overall cost of capital of green bond issuers. We hypothesize that green projects help lower the corporate cost of capital in three channels: (i) reducing information asymmetry, (ii) improving security liquidity, and (iii) lowering bond issuers’ perceived risk. Our empirical findings are consistent with these expectations. Specifically, we find that the corporate cost of capital—regardless of whether it is measured by the implied cost of capital or by the weighted average cost of capital—is significantly lowered after the issuance of green bonds through these three channels. Collectively, the findings suggest a specific venue for environmental protection initiatives that affect company's value positively. © 2021 Elsevier B.V.;include-candidate;Green bond issuance lowers cost of debt/capital;
444;10.1016/j.pacfin.2022.101806;Environmental, social and governance performance, corporate transparency, and credit rating: Some evidence from Chinese A-share listed companies;"Li C.; Wu M.; Chen X.; Huang W.";2022;Pacific Basin Finance Journal;Scopus+WoS;10.1016/j.pacfin.2022.101806;;The role of the companies’ environmental, social, and governance (ESG) performance plays to corporate transparency is important, but few researches have been conducted so far. This study examines the impact of the transparency mechanism of Chinese A-share listed companies over the period 2009 to 2020. The results show that: first, listed companies with substantial ESG performance are more transparent than listed companies with low ESG performance. Moreover, the high shareholding of institutional investors and the high attention of analysts will weaken the positive impact of ESG's performance on corporate disclosure transparency. Finally, transparency plays an intermediate role in the relationship between ESG performance and credit ratings of listed companies. The findings provide guidance for regulators to supervise ESG disclosure activities of listed companies and improve the information disclosure system. © 2022 Elsevier B.V.;include-candidate;ESG performance and transparency affect credit ratings;
445;10.1016/j.pacfin.2023.101973;ESG performance and loan contracting in an emerging market;"Qian K.; Shi B.; Song Y.; Wu H.";2023;Pacific Basin Finance Journal;Scopus+WoS;10.1016/j.pacfin.2023.101973;;In this paper, we find that better environmental, social and governmental (ESG) performance is associated with a greater magnitude of bank loans, a lower probability of collateral requirements and a lower cost of bank loans in China. The relation is mainly driven by social and governmental factors while the environmental factor plays an insignificant role. Our main findings are robust to a battery of sensitivity tests, including alternative measures of ESG performance and bank-loan contracting, as well as different approaches to address potential endogeneity. Additional analysis indicates that reduced risk and increased information environment might be channels by which ESG performance affects bank-loan contracting while state ownership and the COVID-19 outbreak moderate that impact. Overall, this paper reveals that in emerging markets, the dimensional ESG factors have heterogeneous impacts on loan contracting which should be considered carefully to promote the high-quality development of ESG. © 2023 Elsevier B.V.;include-candidate;ESG performance lowers cost of bank loans;
446;10.1016/j.pacfin.2023.102055;The effect of the government's green grip: Evidence from government-initiated corporate environmental ratings and corporate debt financing;"Liu X.; Chen X.; Deng B.";2023;Pacific Basin Finance Journal;Scopus+WoS;10.1016/j.pacfin.2023.102055;;"The Chinese government has initiated corporate environmental ratings to curb environmental pollution. We investigate the impact of such ratings as a type of government green grip on corporate debt consequences. We provide solid evidence that government-initiated corporate environmental ratings help environmentally friendly companies obtain more long-term loans and reduce the cost of debt. Lenders view a healthy environment as a signal of good credit; accordingly, they offer greener companies more favorable debt financing terms. The positive effect of government-initiated corporate environmental ratings is magnified by other government green-credit policies and the external financing environment. Overall, this study provides a valuable understanding of government-initiated corporate environmental ratings and corporate financing consequences. © 2023 Elsevier B.V.";include-candidate;Government environmental ratings reduce cost of debt;
447;10.1016/j.pacfin.2023.102105;Environmental, social and governance performance and credit risk: Moderating effect of corporate life cycle;"Wang L.; Yang L.";2023;Pacific Basin Finance Journal;Scopus+WoS;10.1016/j.pacfin.2023.102105;;Using a sample of Chinese A-share listed companies from 2018 to 2021, this study examines the impact of ESG performance on credit risk. We find that: first, the ESG performance is positively related Merton's distance to default and credit rating, which indicates that firms with a better ESG performance have lower credit risk. Moreover, performance variability measured as the rolling standard deviation of ROA and cash flow is the key channel for ESG performance to affect credit risk. Good ESG performance reduces the volatility of earnings and cash flow, thereby reducing credit risk. Finally, compared with mature and older companies, the mitigation effect of ESG performance on credit risk is greater for growing companies. These findings are important for stakeholders of firms to consider firms' ESG performance in conjunction with corporate life cycle before investment. © 2023;include-candidate;ESG performance affects distance-to-default and credit rating;
448;10.1016/j.pacfin.2024.102304;How do banks price carbon risk? Evidence from India;"Chaudhry N.; Kumari D.";2024;Pacific Basin Finance Journal;Scopus+WoS;10.1016/j.pacfin.2024.102304;;Do banks assign more weight to borrower characteristics such as growth prospects and information quality than to carbon risk exposure? For a sample of Indian firms, we find that the cost of debt decreases with increasing energy-consumption. This relationship is stronger for young firms, which have more growth opportunities and are dependent on external sources for their financing needs. Banks protect themselves by offering cheaper rates to financially-unconstrained firms and firms with high information quality. For a given energy-consumption level, the cost of debt increases with controlling shareholder and institutional ownership, when government is a minority shareholder, or when the lender is a public-sector bank. © 2024 Elsevier B.V.;include-candidate;Carbon risk/energy use priced in cost of debt;
449;10.1016/j.pacfin.2024.102512;Public's evaluation of ESG and credit default swap: Evidence from East Asian countries;"Tang N.; Chang H.-W.; Lin C.-Y.; Lu C.-L.";2024;Pacific Basin Finance Journal;Scopus+WoS;10.1016/j.pacfin.2024.102512;;We investigate whether investors' sentiment on environmental, social, and governance (ESG) factors negatively affects a firm's spread for credit default swaps (CDS) in East Asian countries. We use the Kyoto Protocol as an exogenous shock to public sentiment on ESG and observe that it strengthens the negative influence of that sentiment on CDS spreads. Furthermore, we find consistent results on the discrepancy in CDS spreads between firms and their respective countries, as well as the term structure of the spreads. Our findings demonstrate that the public's perception of ESG can reduce investors' concerns about firms' credit risk. © 2024 Elsevier B.V.;include-candidate;Public ESG sentiment affects CDS spreads;
450;10.1016/j.pacfin.2025.102868;How air pollution influences corporate credit spreads: A pre-registered report;"Ma Y.; Shao J.; Shi B.";2025;Pacific Basin Finance Journal;Scopus+WoS;10.1016/j.pacfin.2025.102868;;This pre-registered study aims to explore the impact of air pollution, an environmental factor, on corporate bond credit spreads. We are going to investigate three questions in this study: (1) whether air pollution exhibits a causal effect on corporate bond risk premiums? (2) what are the underlying mechanisms driving this relationship? (3) how firm-level heterogeneity modulates environmental risk sensitivity? To explore these questions, we collect corporate bonds that have traded in China's exchange markets from 2014 to 2022 to conduct an empirical analysis. These findings underscore the importance of environmental considerations, such as air pollution, in shaping corporate financial risks and investment decisions. © 2025 Elsevier B.V.;include-candidate;Air pollution affects corporate bond credit spreads;
451;10.1016/j.pacfin.2026.103138;Costs of bank loans and industrial robot adoption: Cross-country evidence;"Lee C.-C.; Wang C.-W.; Wei Y.-C.; Lin W.; Le A.N.N.";2026;Pacific Basin Finance Journal;Scopus+WoS;10.1016/j.pacfin.2026.103138;;This study investigates the relationship between the deployment of industrial robots (IR) and firms' costs of bank loans in the global manufacturing industry. Our findings suggest that adopting IR directly increases firms' loan spreads. After alleviating the endogenous issues by conducting several statistical approaches, the results remain robust and unchanged. These increased effects are more pronounced in BRICS countries or during the crisis periods. Moreover, IR utilization contributes to heightened firms' financing costs through climate risk and energy usage channels. The aggravating effect of IR on firms' borrowing costs through climate risk persists under high R&D intensity or rapid GDP growth conditions. These findings highlight the importance of environmental risk premiums, suggesting that firms can lower loan spreads and improve their creditworthiness by adopting more sustainable practices. © 2026 Elsevier B.V. All rights are reserved, including those for text and data mining, AI training, and similar technologies.;FLAG;Robot adoption raises loan cost via climate risk channel;"Main IV not environmental; climate risk is a mediator"
452;10.1016/j.qref.2020.11.003;Do markets value ESG risks in sovereign credit curves?;Hübel B.;2022;Quarterly Review of Economics and Finance;Scopus+WoS;10.1016/j.qref.2020.11.003;;This paper investigates the role of countries' environmental, social and governance (ESG) performance in sovereign CDS markets. Based on data for 60 countries from 2007 to 2017, we find that countries with superior ESG performance show (i) lower credit default swap (CDS) spreads and (ii) flatter CDS implied credit curves. This implies a risk mitigation effect of ESG which is even more pronounced in the long term than in the short term. These results remain robust with regard to various economic and financial control variables as well as credit ratings, implying that CDS markets incorporate ESG information differently than credit rating agencies. From an investor's perspective, we find that considering ESG does not involve sacrificing returns. Indeed, investors can potentially benefit from ESG differences between countries with similar credit ratings. © 2020 Board of Trustees of the University of Illinois;exclude:not-firm-level;Sovereign CDS markets, country ESG performance;
453;10.1016/j.qref.2023.05.006;How does carbon regulatory policy affect debt financing costs? Empirical evidence from China;Ren, YS Boubaker, S Liu, PZ Weber, O;2023;QUARTERLY REVIEW OF ECONOMICS AND FINANCE;WoS;10.1016/j.qref.2023.05.006;;"This study aimed to examine the effect of Chinese carbon regulatory policy on the debt financing costs of carbon-intensive corporations. We use a large sample covering the years between 2005 and 2018. The results of the difference-in-differences approach show that creditors increased debt financing costs for carbon-intensive corporations considerably due to the low-carbon policy, hence decreasing these cor-porations' profitability and value. Additional analyses show that the dynamic policy effect gradually in-creased from 2010 on and weakened later in 2015 owing to China's economic slowdown and the local stock market crash. The impacts of low-carbon policies on corporate debt financing costs are more pronounced for state-owned corporations and those with low analyst followings. Our findings provide corporations and governments with crucial insights into mitigating climate transition risk.& COPY; 2023 Board of Trustees of the University of Illinois. Published by Elsevier Inc. All rights reserved.";include-candidate;Carbon regulatory policy raises debt financing costs;
454;10.1016/j.qref.2024.04.003;Do ESG disclosures mitigate investors’ reaction on mining disasters? Evidence from Brazil;"Fdez-Galiano I.M.; Feria-Dominguez J.M.";2024;Quarterly Review of Economics and Finance;Scopus+WoS;10.1016/j.qref.2024.04.003;;"The purpose of this paper is to examine the investors´ reaction to the largest ecological disasters –Samarco (2015) and Brumadinho (2019)– occurred in Minas Gerais (Brazil). Applying a short-term event study analysis, we test the stock and Credit Default Swap (CDS) market´s on the mining sector. Moreover, a cross-sectional analysis is performed testing the effect of ESG disclosures on the market reaction –in terms of Cumulative Abnormal Returns, CAR– on the competitors of Vale S.A., the company involved in such ecological catastrophes. Our findings show a statistically significant reaction in both events. Investors´ react negatively and immediately in the case of Vale for both events; CARs are statistically significant for the shorter windows. However, investors react differently in the mining sector sample –excluding Vale–. While CARs are negative in Samarco, investors do so positively in the case of Brumadinho. In that sense, investors seemed as if they switch their perceptions from this first event –Samarco–in comparison to the most recent one –Brumadinho– rewarding the increase of ESG disclosures in the meantime and mitigating a negative contagion effect in the mining sector. The impact on the CDS market is also found positive in mining sector. © 2024";include-candidate;ESG disclosure moderates CDS market reaction to disasters;
455;10.1016/j.qref.2024.101938;Credit ratings and corporate ESG behavior;"Lee J.; Lee K.; Oh F.D.";2024;Quarterly Review of Economics and Finance;Scopus+WoS;10.1016/j.qref.2024.101938;;This study examines the effect of credit rating concerns on corporate environmental, social, and governance (ESG) behavior. We use the plus or minus test on a large sample of ESG scores and S&P credit ratings of U.S. publicly traded firms from 2003 to 2017. We find that firms with credit rating concerns often increase their ESG activities. This finding holds even after we control for various factors affecting ESG practices. Moreover, firms on the boundary between investment- and speculative-grade ratings significantly improve their ESG performance compared to other cases. Finally, we find evidence that the positive effect of credit rating concerns on ESG activities is pronounced during the global financial crisis and then strengthens further. Overall, our study highlights the impact of credit ratings on corporate ESG behavior. (JEL G24, G32, M14) © 2024 Board of Trustees of the University of Illinois;exclude:no-E-construct;IV is credit rating concern, outcome is ESG behavior;
